1985-07-13,0.531
1985-07-14,0.583
1985-07-15,0.549
1985-07-16,0.542
1985-07-17,0.542
1985-07-18,0.580
1985-07-19,0.616
1985-07-20,0.544
1985-07-21,0.503
1985-07-22,1.757
1985-07-23,1.275
1985-07-24,1.070
1985-07-25,0.837
1985-07-26,3.349
1985-07-27,9.379
1985-07-28,5.821
1985-07-29,9.474
1985-07-30,8.185
1985-07-31,3.273
1985-08-01,2.260
1985-08-02,2.398
1985-08-03,1.878
1985-08-04,1.512
1985-08-05,1.382
1985-08-06,1.280
1985-08-07,1.193
1985-08-08,1.160
1985-08-09,1.035
1985-08-10,0.940
1985-08-11,1.829
1985-08-12,2.849
1985-08-13,1.817
1985-08-14,4.610
1985-08-15,4.496
1985-08-16,4.382
1985-08-17,2.427
1985-08-18,1.953
1985-08-19,2.283
1985-08-20,2.156
1985-08-21,1.990
1985-08-22,1.587
1985-08-23,1.712
1985-08-24,2.654
1985-08-25,2.328
1985-08-26,1.851
1985-08-27,1.598
1985-08-28,1.677
1985-08-29,1.432
1985-08-30,1.425
1985-08-31,1.392
1985-09-01,2.061
1985-09-02,2.782
1985-09-03,5.647
1985-09-04,3.188
1985-09-05,2.865
1985-09-06,1.928
1985-09-07,2.884
1985-09-08,3.842
1985-09-09,2.601
1985-09-10,2.072
1985-09-11,1.745
1985-09-12,1.564
1985-09-13,1.406
1985-09-14,1.311
1985-09-15,1.164
1985-09-16,1.227
1985-09-17,1.127
1985-09-18,1.445
1985-09-19,3.366
1985-09-20,3.722
1985-09-21,32.810
1985-09-22,27.020
1985-09-23,15.840
1985-09-24,6.593
1985-09-25,4.646
1985-09-26,3.711
1985-09-27,3.095
1985-09-28,2.683
1985-09-29,2.385
1985-09-30,2.178
1985-10-01,1.998
1985-10-02,1.977
1985-10-03,2.004
1985-10-04,1.805
1985-10-05,1.571
1985-10-06,1.485
1985-10-07,1.432
1985-10-08,1.429
1985-10-09,1.370
1985-10-10,1.297
1985-10-11,1.180
1985-10-12,1.103
1985-10-13,1.079
1985-10-14,1.056
1985-10-15,1.041
1985-10-16,1.014
1985-10-17,0.993
1985-10-18,0.975
1985-10-19,0.944
1985-10-20,0.915
1985-10-21,0.884
1985-10-22,0.864
1985-10-23,0.857
1985-10-24,0.841
1985-10-25,0.831
1985-10-26,0.819
1985-10-27,0.799
1985-10-28,0.788
1985-10-29,0.789
1985-10-30,0.801
1985-10-31,0.883
1985-11-01,1.079
1985-11-02,0.961
1985-11-03,0.852
1985-11-04,0.881
1985-11-05,1.516
1985-11-06,1.209
1985-11-07,1.024
1985-11-08,1.168
1985-11-09,1.768
1985-11-10,1.716
1985-11-11,1.178
1985-11-12,1.020
1985-11-13,0.945
1985-11-14,1.048
1985-11-15,1.421
1985-11-16,3.385
1985-11-17,2.150
1985-11-18,1.593
1985-11-19,1.419
1985-11-20,1.446
1985-11-21,1.507
1985-11-22,1.324
1985-11-23,1.440
1985-11-24,1.870
1985-11-25,3.763
1985-11-26,2.294
1985-11-27,1.713
1985-11-28,1.420
1985-11-29,1.215
1985-11-30,2.684
1985-12-01,11.140
1985-12-02,6.379
1985-12-03,5.057
1985-12-04,2.944
1985-12-05,7.083
1985-12-06,9.143
1985-12-07,20.080
1985-12-08,8.085
1985-12-09,4.832
1985-12-10,3.847
1985-12-11,3.559
1985-12-12,3.107
1985-12-13,2.732
1985-12-14,2.454
1985-12-15,2.176
1985-12-16,2.010
1985-12-17,1.943
1985-12-18,2.285
1985-12-19,2.080
1985-12-20,2.639
1985-12-21,4.262
1985-12-22,2.822
1985-12-23,2.506
1985-12-24,2.218
1985-12-25,3.689
1985-12-26,3.349
1985-12-27,2.132
1985-12-28,1.645
1985-12-29,1.368
1985-12-30,1.591
1985-12-31,2.206
1986-01-01,2.059
1986-01-02,5.093
1986-01-03,2.460
1986-01-04,1.923
1986-01-05,1.931
1986-01-06,1.795
1986-01-07,1.639
1986-01-08,1.545
1986-01-09,2.671
1986-01-10,12.840
1986-01-11,6.944
1986-01-12,4.753
1986-01-13,4.453
1986-01-14,4.063
1986-01-15,2.998
1986-01-16,2.417
1986-01-17,2.298
1986-01-18,2.847
1986-01-19,6.481
1986-01-20,3.802
1986-01-21,3.075
1986-01-22,3.183
1986-01-23,3.471
1986-01-24,2.543
1986-01-25,1.908
1986-01-26,1.925
1986-01-27,1.936
1986-01-28,1.790
1986-01-29,1.819
1986-01-30,11.060
1986-01-31,9.069
1986-02-01,4.504
1986-02-02,3.394
1986-02-03,4.738
1986-02-04,4.024
1986-02-05,3.134
1986-02-06,2.670
1986-02-07,2.404
1986-02-08,2.241
1986-02-09,2.071
1986-02-10,1.821
1986-02-11,1.589
1986-02-12,1.782
1986-02-13,1.679
1986-02-14,1.546
1986-02-15,1.472
1986-02-16,1.422
1986-02-17,1.391
1986-02-18,1.446
1986-02-19,1.481
1986-02-20,1.414
1986-02-21,1.282
1986-02-22,1.292
1986-02-23,1.224
1986-02-24,1.208
1986-02-25,1.152
1986-02-26,1.085
1986-02-27,1.117
1986-02-28,1.097
1986-03-01,1.066
1986-03-02,0.910
1986-03-03,1.184
1986-03-04,21.320
1986-03-05,10.310
1986-03-06,4.283
1986-03-07,3.088
1986-03-08,2.693
1986-03-09,2.434
1986-03-10,2.499
1986-03-11,2.239
1986-03-12,1.935
1986-03-13,1.729
1986-03-14,1.594
1986-03-15,1.523
1986-03-16,1.455
1986-03-17,1.410
1986-03-18,1.335
1986-03-19,1.274
1986-03-20,1.516
1986-03-21,1.398
1986-03-22,1.391
1986-03-23,1.642
1986-03-24,1.457
1986-03-25,1.240
1986-03-26,1.135
1986-03-27,1.102
1986-03-28,1.064
1986-03-29,1.098
1986-03-30,1.021
1986-03-31,0.970
1986-04-01,0.929
1986-04-02,0.941
1986-04-03,0.971
1986-04-04,0.940
1986-04-05,0.907
1986-04-06,0.899
1986-04-07,0.947
1986-04-08,0.921
1986-04-09,0.851
1986-04-10,0.814
1986-04-11,0.815
1986-04-12,0.854
1986-04-13,0.936
1986-04-14,0.974
1986-04-15,12.250
1986-04-16,16.510
1986-04-17,9.820
1986-04-18,4.845
1986-04-19,3.833
1986-04-20,7.901
1986-04-21,3.930
1986-04-22,5.402
1986-04-23,4.882
1986-04-24,3.166
1986-04-25,2.608
1986-04-26,2.316
1986-04-27,2.023
1986-04-28,1.942
1986-04-29,1.716
1986-04-30,1.665
1986-05-01,1.514
1986-05-02,1.422
1986-05-03,1.354
1986-05-04,1.290
1986-05-05,1.331
1986-05-06,1.511
1986-05-07,6.869
1986-05-08,2.723
1986-05-09,2.029
1986-05-10,2.507
1986-05-11,1.797
1986-05-12,1.692
1986-05-13,1.482
1986-05-14,1.397
1986-05-15,1.478
1986-05-16,1.508
1986-05-17,1.434
1986-05-18,1.604
1986-05-19,1.321
1986-05-20,1.478
1986-05-21,2.052
1986-05-22,1.971
1986-05-23,1.997
1986-05-24,1.688
1986-05-25,2.311
1986-05-26,1.785
1986-05-27,1.599
1986-05-28,1.375
1986-05-29,1.377
1986-05-30,1.225
1986-05-31,1.243
1986-06-01,1.139
1986-06-02,1.052
1986-06-03,1.166
1986-06-04,1.178
1986-06-05,1.095
1986-06-06,0.964
1986-06-07,0.940
1986-06-08,0.876
1986-06-09,0.957
1986-06-10,2.539
1986-06-11,1.377
1986-06-12,1.027
1986-06-13,0.967
1986-06-14,0.886
1986-06-15,0.810
1986-06-16,0.772
1986-06-17,1.963
1986-06-18,1.291
1986-06-19,0.991
1986-06-20,0.857
1986-06-21,0.799
1986-06-22,0.777
1986-06-23,0.755
1986-06-24,0.747
1986-06-25,0.705
1986-06-26,0.654
1986-06-27,0.629
1986-06-28,0.610
1986-06-29,0.583
1986-06-30,0.575
1986-07-01,0.488
1986-07-02,0.480
1986-07-03,0.476
1986-07-04,0.472
1986-07-05,0.473
1986-07-06,0.459
1986-07-07,0.442
1986-07-08,0.434
1986-07-09,0.436
1986-07-10,0.448
1986-07-11,0.452
1986-07-12,0.453
1986-07-13,0.445
1986-07-14,0.440
1986-07-15,0.468
1986-07-16,0.458
1986-07-17,0.432
1986-07-18,0.413
1986-07-19,0.418
1986-07-20,0.406
1986-07-21,0.390
1986-07-22,0.414
1986-07-23,0.420
1986-07-24,0.399
1986-07-25,0.388
1986-07-26,0.378
1986-07-27,0.386
1986-07-28,0.497
1986-07-29,0.614
1986-07-30,0.735
1986-07-31,0.915
1986-08-01,0.603
1986-08-02,0.661
1986-08-03,0.564
1986-08-04,1.066
1986-08-05,0.907
1986-08-06,2.854
1986-08-07,2.167
1986-08-08,1.267
1986-08-09,0.841
1986-08-10,0.669
1986-08-11,0.575
1986-08-12,0.523
1986-08-13,0.527
1986-08-14,0.589
1986-08-15,1.954
1986-08-16,1.404
1986-08-17,0.941
1986-08-18,0.863
1986-08-19,1.719
1986-08-20,1.576
1986-08-21,1.064
1986-08-22,0.903
1986-08-23,0.745
1986-08-24,0.647
1986-08-25,0.688
1986-08-26,12.750
1986-08-27,15.050
1986-08-28,3.816
1986-08-29,2.282
1986-08-30,1.708
1986-08-31,1.464
1986-09-01,1.370
1986-09-02,1.879
1986-09-03,6.030
1986-09-04,2.211
1986-09-05,1.552
1986-09-06,1.274
1986-09-07,1.091
1986-09-08,0.968
1986-09-09,0.896
1986-09-10,0.832
1986-09-11,0.781
1986-09-12,0.749
1986-09-13,0.728
1986-09-14,0.689
1986-09-15,0.647
1986-09-16,0.623
1986-09-17,0.609
1986-09-18,0.588
1986-09-19,0.568
1986-09-20,0.554
1986-09-21,0.547
1986-09-22,0.546
1986-09-23,0.529
1986-09-24,0.519
1986-09-25,0.517
1986-09-26,0.521
1986-09-27,0.518
1986-09-28,0.511
1986-09-29,0.498
1986-09-30,0.493
1986-10-01,0.489
1986-10-02,0.477
1986-10-03,0.473
1986-10-04,0.473
1986-10-05,0.481
1986-10-06,0.475
1986-10-07,0.465
1986-10-08,0.453
1986-10-09,0.469
1986-10-10,0.470
1986-10-11,0.445
1986-10-12,0.437
1986-10-13,0.439
1986-10-14,0.437
1986-10-15,0.426
1986-10-16,0.418
1986-10-17,0.417
1986-10-18,0.470
1986-10-19,0.455
1986-10-20,0.441
1986-10-21,0.464
1986-10-22,0.528
1986-10-23,0.475
1986-10-24,0.469
1986-10-25,0.721
1986-10-26,0.592
1986-10-27,0.738
1986-10-28,1.233
1986-10-29,1.080
1986-10-30,1.034
1986-10-31,0.839
1986-11-01,0.711
1986-11-02,0.642
1986-11-03,0.615
1986-11-04,0.589
1986-11-05,0.588
1986-11-06,0.542
1986-11-07,0.755
1986-11-08,1.453
1986-11-09,1.171
1986-11-10,1.821
1986-11-11,1.761
1986-11-12,1.402
1986-11-13,1.576
1986-11-14,2.113
1986-11-15,2.016
1986-11-16,1.378
1986-11-17,1.144
1986-11-18,1.160
1986-11-19,1.527
1986-11-20,1.187
1986-11-21,1.037
1986-11-22,1.440
1986-11-23,1.566
1986-11-24,1.209
1986-11-25,1.138
1986-11-26,0.988
1986-11-27,0.892
1986-11-28,0.846
1986-11-29,0.816
1986-11-30,0.796
1986-12-01,0.761
1986-12-02,0.876
1986-12-03,1.005
1986-12-04,0.915
1986-12-05,1.158
1986-12-06,1.004
1986-12-07,1.003
1986-12-08,5.074
1986-12-09,5.363
1986-12-10,2.464
1986-12-11,2.430
1986-12-12,2.061
1986-12-13,2.549
1986-12-14,1.723
1986-12-15,2.076
1986-12-16,1.768
1986-12-17,2.568
1986-12-18,2.252
1986-12-19,1.757
1986-12-20,1.554
1986-12-21,2.538
1986-12-22,1.902
1986-12-23,1.583
1986-12-24,1.534
1986-12-25,1.728
1986-12-26,1.465
1986-12-27,1.304
1986-12-28,1.281
1986-12-29,1.534
1986-12-30,12.620
1986-12-31,5.977
1987-01-01,8.568
1987-01-02,15.120
1987-01-03,4.897
1987-01-04,7.990
1987-01-05,4.530
1987-01-06,3.081
1987-01-07,2.426
1987-01-08,2.059
1987-01-09,1.834
1987-01-10,1.597
1987-01-11,1.465
1987-01-12,1.410
1987-01-13,1.407
1987-01-14,1.406
1987-01-15,1.407
1987-01-16,1.406
1987-01-17,1.308
1987-01-18,1.239
1987-01-19,1.258
1987-01-20,3.857
1987-01-21,11.500
1987-01-22,11.320
1987-01-23,7.283
1987-01-24,4.803
1987-01-25,3.776
1987-01-26,3.057
1987-01-27,2.474
1987-01-28,2.114
1987-01-29,1.859
1987-01-30,1.687
1987-01-31,1.472
1987-02-01,1.405
1987-02-02,1.490
1987-02-03,1.730
1987-02-04,1.656
1987-02-05,2.322
1987-02-06,2.061
1987-02-07,1.579
1987-02-08,1.776
1987-02-09,2.964
1987-02-10,4.102
1987-02-11,2.344
1987-02-12,1.844
1987-02-13,1.717
1987-02-14,1.642
1987-02-15,1.433
1987-02-16,1.327
1987-02-17,1.239
1987-02-18,1.172
1987-02-19,1.242
1987-02-20,1.510
1987-02-21,1.336
1987-02-22,1.240
1987-02-23,1.147
1987-02-24,1.105
1987-02-25,1.047
1987-02-26,1.183
1987-02-27,1.346
1987-02-28,1.144
1987-03-01,2.774
1987-03-02,6.538
1987-03-03,2.620
1987-03-04,2.419
1987-03-05,3.362
1987-03-06,8.865
1987-03-07,5.003
1987-03-08,3.400
1987-03-09,2.784
1987-03-10,2.544
1987-03-11,2.594
1987-03-12,2.430
1987-03-13,2.261
1987-03-14,2.461
1987-03-15,2.467
1987-03-16,2.142
1987-03-17,2.311
1987-03-18,1.721
1987-03-19,1.486
1987-03-20,1.382
1987-03-21,1.303
1987-03-22,1.251
1987-03-23,1.226
1987-03-24,1.248
1987-03-25,2.062
1987-03-26,2.184
1987-03-27,7.315
1987-03-28,11.760
1987-03-29,3.594
1987-03-30,2.652
1987-03-31,2.304
1987-04-01,4.006
1987-04-02,4.007
1987-04-03,2.906
1987-04-04,2.446
1987-04-05,6.228
1987-04-06,6.559
1987-04-07,5.463
1987-04-08,8.835
1987-04-09,4.869
1987-04-10,8.599
1987-04-11,26.370
1987-04-12,7.494
1987-04-13,5.006
1987-04-14,3.834
1987-04-15,3.184
1987-04-16,2.718
1987-04-17,2.419
1987-04-18,2.204
1987-04-19,2.051
1987-04-20,1.783
1987-04-21,1.647
1987-04-22,1.556
1987-04-23,1.464
1987-04-24,1.393
1987-04-25,1.324
1987-04-26,1.262
1987-04-27,1.210
1987-04-28,1.172
1987-04-29,1.136
1987-04-30,1.184
1987-05-01,1.462
1987-05-02,1.277
1987-05-03,1.244
1987-05-04,1.101
1987-05-05,1.030
1987-05-06,0.978
1987-05-07,0.946
1987-05-08,0.907
1987-05-09,0.899
1987-05-10,0.872
1987-05-11,1.028
1987-05-12,1.134
1987-05-13,1.057
1987-05-14,1.256
1987-05-15,1.108
1987-05-16,0.946
1987-05-17,1.065
1987-05-18,1.015
1987-05-19,0.875
1987-05-20,0.806
1987-05-21,0.804
1987-05-22,0.788
1987-05-23,0.761
1987-05-24,0.747
1987-05-25,0.732
1987-05-26,0.717
1987-05-27,0.710
1987-05-28,0.725
1987-05-29,0.882
1987-05-30,1.324
1987-05-31,3.139
1987-06-01,1.730
1987-06-02,1.059
1987-06-03,1.129
1987-06-04,1.009
1987-06-05,4.190
1987-06-06,9.378
1987-06-07,2.953
1987-06-08,2.409
1987-06-09,1.793
1987-06-10,1.451
1987-06-11,1.420
1987-06-12,3.562
1987-06-13,2.791
1987-06-14,2.729
1987-06-15,2.336
1987-06-16,1.700
1987-06-17,1.405
1987-06-18,1.215
1987-06-19,1.085
1987-06-20,0.976
1987-06-21,0.925
1987-06-22,1.078
1987-06-23,1.106
1987-06-24,1.247
1987-06-25,1.041
1987-06-26,0.907
1987-06-27,0.933
1987-06-28,1.480
1987-06-29,1.331
1987-06-30,1.117
1987-07-01,0.888
1987-07-02,0.781
1987-07-03,0.742
1987-07-04,0.708
1987-07-05,0.665
1987-07-06,0.643
1987-07-07,0.615
1987-07-08,0.592
1987-07-09,0.589
1987-07-10,0.892
1987-07-11,1.339
1987-07-12,0.830
1987-07-13,0.716
1987-07-14,0.723
1987-07-15,0.876
1987-07-16,0.950
1987-07-17,0.942
1987-07-18,10.660
1987-07-19,5.287
1987-07-20,2.215
1987-07-21,1.547
1987-07-22,1.284
1987-07-23,1.145
1987-07-24,1.170
1987-07-25,0.994
1987-07-26,1.097
1987-07-27,1.256
1987-07-28,0.958
1987-07-29,0.882
1987-07-30,0.821
1987-07-31,0.779
1987-08-01,0.715
1987-08-02,0.679
1987-08-03,0.650
1987-08-04,0.629
1987-08-05,0.608
1987-08-06,0.602
1987-08-07,0.598
1987-08-08,0.606
1987-08-09,0.646
1987-08-10,0.602
1987-08-11,0.602
1987-08-12,0.801
1987-08-13,1.032
1987-08-14,0.742
1987-08-15,0.728
1987-08-16,1.777
1987-08-17,3.874
1987-08-18,1.842
1987-08-19,1.176
1987-08-20,1.158
1987-08-21,3.654
1987-08-22,1.476
1987-08-23,1.204
1987-08-24,1.044
1987-08-25,0.977
1987-08-26,15.160
1987-08-27,4.621
1987-08-28,2.363
1987-08-29,1.809
1987-08-30,1.457
1987-08-31,1.285
1987-09-01,1.521
1987-09-02,1.293
1987-09-03,1.147
1987-09-04,1.011
1987-09-05,0.985
1987-09-06,0.976
1987-09-07,1.065
1987-09-08,0.858
1987-09-09,0.831
1987-09-10,0.798
1987-09-11,0.783
1987-09-12,0.871
1987-09-13,0.790
1987-09-14,0.724
1987-09-15,0.707
1987-09-16,0.698
1987-09-17,0.672
1987-09-18,0.632
1987-09-19,0.739
1987-09-20,1.047
1987-09-21,0.911
1987-09-22,1.000
1987-09-23,0.883
1987-09-24,0.778
1987-09-25,0.711
1987-09-26,0.666
1987-09-27,0.638
1987-09-28,0.629
1987-09-29,0.617
1987-09-30,0.609
1987-10-01,0.600
1987-10-02,0.596
1987-10-03,0.593
1987-10-04,0.602
1987-10-05,0.635
1987-10-06,0.663
1987-10-07,0.653
1987-10-08,0.671
1987-10-09,0.650
1987-10-10,0.739
1987-10-11,0.719
1987-10-12,0.647
1987-10-13,0.640
1987-10-14,0.632
1987-10-15,1.122
1987-10-16,4.008
1987-10-17,1.664
1987-10-18,3.963
1987-10-19,4.750
1987-10-20,4.817
1987-10-21,13.070
1987-10-22,3.977
1987-10-23,2.511
1987-10-24,1.980
1987-10-25,1.684
1987-10-26,1.493
1987-10-27,4.008
1987-10-28,3.764
1987-10-29,2.209
1987-10-30,1.801
1987-10-31,1.838
1987-11-01,1.653
1987-11-02,1.457
1987-11-03,1.342
1987-11-04,1.268
1987-11-05,1.207
1987-11-06,1.155
1987-11-07,1.116
1987-11-08,1.107
1987-11-09,1.150
1987-11-10,1.475
1987-11-11,3.313
1987-11-12,2.816
1987-11-13,2.311
1987-11-14,1.641
1987-11-15,2.202
1987-11-16,2.099
1987-11-17,1.592
1987-11-18,1.492
1987-11-19,1.421
1987-11-20,1.265
1987-11-21,1.203
1987-11-22,1.173
1987-11-23,5.466
1987-11-24,10.040
1987-11-25,14.830
1987-11-26,8.551
1987-11-27,4.280
1987-11-28,3.415
1987-11-29,2.881
1987-11-30,2.703
1987-12-01,2.372
1987-12-02,2.145
1987-12-03,1.967
1987-12-04,1.799
1987-12-05,1.652
1987-12-06,1.601
1987-12-07,1.539
1987-12-08,1.371
1987-12-09,1.302
1987-12-10,1.289
1987-12-11,1.307
1987-12-12,1.259
1987-12-13,1.143
1987-12-14,1.133
1987-12-15,1.125
1987-12-16,1.946
1987-12-17,2.776
1987-12-18,2.417
1987-12-19,2.144
1987-12-20,2.047
1987-12-21,4.081
1987-12-22,2.386
1987-12-23,1.942
1987-12-24,1.738
1987-12-25,1.568
1987-12-26,2.794
1987-12-27,12.470
1987-12-28,6.989
1987-12-29,4.067
1987-12-30,3.094
1987-12-31,2.879
1988-01-01,3.172
1988-01-02,11.160
1988-01-03,6.028
1988-01-04,4.094
1988-01-05,3.028
1988-01-06,29.540
1988-01-07,7.293
1988-01-08,4.695
1988-01-09,5.400
1988-01-10,4.737
1988-01-11,3.906
1988-01-12,3.358
1988-01-13,2.858
1988-01-14,2.458
1988-01-15,2.295
1988-01-16,2.101
1988-01-17,2.000
1988-01-18,2.231
1988-01-19,6.344
1988-01-20,3.063
1988-01-21,2.349
1988-01-22,2.038
1988-01-23,1.943
1988-01-24,6.271
1988-01-25,3.473
1988-01-26,3.299
1988-01-27,2.779
1988-01-28,2.518
1988-01-29,4.942
1988-01-30,4.001
1988-01-31,3.148
1988-02-01,10.350
1988-02-02,5.475
1988-02-03,3.417
1988-02-04,3.336
1988-02-05,3.085
1988-02-06,3.091
1988-02-07,2.846
1988-02-08,3.399
1988-02-09,6.168
1988-02-10,4.054
1988-02-11,2.785
1988-02-12,2.314
1988-02-13,2.321
1988-02-14,2.319
1988-02-15,2.494
1988-02-16,2.485
1988-02-17,2.010
1988-02-18,1.835
1988-02-19,1.678
1988-02-20,1.587
1988-02-21,1.489
1988-02-22,1.429
1988-02-23,1.343
1988-02-24,1.334
1988-02-25,1.283
1988-02-26,1.234
1988-02-27,1.194
1988-02-28,1.117
1988-02-29,1.055
1988-03-01,1.005
1988-03-02,1.021
1988-03-03,1.000
1988-03-04,0.924
1988-03-05,0.928
1988-03-06,0.942
1988-03-07,0.893
1988-03-08,0.880
1988-03-09,0.862
1988-03-10,0.826
1988-03-11,0.937
1988-03-12,1.105
1988-03-13,0.960
1988-03-14,0.919
1988-03-15,3.591
1988-03-16,5.160
1988-03-17,2.078
1988-03-18,1.767
1988-03-19,2.765
1988-03-20,1.823
1988-03-21,1.604
1988-03-22,1.492
1988-03-23,1.610
1988-03-24,1.633
1988-03-25,1.335
1988-03-26,1.163
1988-03-27,1.073
1988-03-28,1.093
1988-03-29,1.084
1988-03-30,1.092
1988-03-31,1.019
1988-04-01,1.049
1988-04-02,1.009
1988-04-03,0.957
1988-04-04,0.933
1988-04-05,0.890
1988-04-06,0.867
1988-04-07,0.853
1988-04-08,0.923
1988-04-09,0.917
1988-04-10,0.845
1988-04-11,0.799
1988-04-12,0.776
1988-04-13,0.751
1988-04-14,0.740
1988-04-15,0.743
1988-04-16,0.772
1988-04-17,0.742
1988-04-18,5.792
1988-04-19,3.651
1988-04-20,1.817
1988-04-21,1.586
1988-04-22,1.278
1988-04-23,1.109
1988-04-24,1.016
1988-04-25,1.015
1988-04-26,1.166
1988-04-27,1.086
1988-04-28,0.967
1988-04-29,0.920
1988-04-30,0.903
1988-05-01,1.481
1988-05-02,1.493
1988-05-03,1.885
1988-05-04,8.015
1988-05-05,2.816
1988-05-06,1.808
1988-05-07,1.470
1988-05-08,1.709
1988-05-09,1.615
1988-05-10,1.328
1988-05-11,1.270
1988-05-12,1.394
1988-05-13,1.226
1988-05-14,1.099
1988-05-15,0.985
1988-05-16,0.934
1988-05-17,0.908
1988-05-18,0.872
1988-05-19,0.860
1988-05-20,0.820
1988-05-21,0.767
1988-05-22,0.747
1988-05-23,0.771
1988-05-24,0.806
1988-05-25,0.753
1988-05-26,0.839
1988-05-27,0.833
1988-05-28,0.735
1988-05-29,0.722
1988-05-30,0.745
1988-05-31,0.923
1988-06-01,0.763
1988-06-02,0.689
1988-06-03,0.681
1988-06-04,0.637
1988-06-05,0.607
1988-06-06,0.591
1988-06-07,0.570
1988-06-08,0.540
1988-06-09,0.532
1988-06-10,0.526
1988-06-11,0.522
1988-06-12,0.508
1988-06-13,0.488
1988-06-14,0.487
1988-06-15,0.491
1988-06-16,0.488
1988-06-17,0.476
1988-06-18,0.456
1988-06-19,0.447
1988-06-20,0.515
1988-06-21,0.519
1988-06-22,0.455
1988-06-23,0.432
1988-06-24,0.428
1988-06-25,0.520
1988-06-26,0.594
1988-06-27,0.494
1988-06-28,0.489
1988-06-29,0.477
1988-06-30,0.478
1988-07-01,0.525
1988-07-02,0.597
1988-07-03,0.712
1988-07-04,1.234
1988-07-05,1.657
1988-07-06,1.028
1988-07-07,0.780
1988-07-08,0.716
1988-07-09,0.712
1988-07-10,0.773
1988-07-11,0.634
1988-07-12,0.590
1988-07-13,0.796
1988-07-14,0.912
1988-07-15,0.872
1988-07-16,0.696
1988-07-17,0.934
1988-07-18,0.727
1988-07-19,0.611
1988-07-20,0.558
1988-07-21,1.545
1988-07-22,8.547
1988-07-23,4.612
1988-07-24,3.298
1988-07-25,2.684
1988-07-26,2.089
1988-07-27,1.436
1988-07-28,3.182
1988-07-29,4.752
1988-07-30,2.319
1988-07-31,2.664
1988-08-01,3.388
1988-08-02,2.142
1988-08-03,1.505
1988-08-04,1.189
1988-08-05,1.016
1988-08-06,0.905
1988-08-07,0.832
1988-08-08,0.821
1988-08-09,0.842
1988-08-10,0.776
1988-08-11,0.752
1988-08-12,0.907
1988-08-13,0.826
1988-08-14,1.133
1988-08-15,0.924
1988-08-16,0.759
1988-08-17,0.723
1988-08-18,0.940
1988-08-19,2.855
1988-08-20,3.365
1988-08-21,1.973
1988-08-22,1.270
1988-08-23,1.073
1988-08-24,0.991
1988-08-25,0.882
1988-08-26,0.828
1988-08-27,0.849
1988-08-28,0.792
1988-08-29,0.738
1988-08-30,0.707
1988-08-31,0.693
1988-09-01,0.870
1988-09-02,1.058
1988-09-03,0.802
1988-09-04,0.740
1988-09-05,1.630
1988-09-06,1.212
1988-09-07,1.379
1988-09-08,1.117
1988-09-09,0.987
1988-09-10,0.887
1988-09-11,0.850
1988-09-12,0.795
1988-09-13,0.725
1988-09-14,0.683
1988-09-15,0.663
1988-09-16,0.641
1988-09-17,0.611
1988-09-18,0.589
1988-09-19,0.579
1988-09-20,0.568
1988-09-21,0.577
1988-09-22,0.647
1988-09-23,1.803
1988-09-24,1.464
1988-09-25,1.121
1988-09-26,1.260
1988-09-27,0.937
1988-09-28,0.903
1988-09-29,0.835
1988-09-30,0.752
1988-10-01,0.710
1988-10-02,0.684
1988-10-03,0.728
1988-10-04,0.864
1988-10-05,1.298
1988-10-06,4.839
1988-10-07,2.751
1988-10-08,1.630
1988-10-09,1.304
1988-10-10,1.051
1988-10-11,0.991
1988-10-12,5.371
1988-10-13,2.732
1988-10-14,1.756
1988-10-15,1.396
1988-10-16,1.248
1988-10-17,1.172
1988-10-18,1.234
1988-10-19,5.760
1988-10-20,5.064
1988-10-21,3.255
1988-10-22,2.235
1988-10-23,2.300
1988-10-24,4.190
1988-10-25,3.234
1988-10-26,4.778
1988-10-27,3.443
1988-10-28,2.158
1988-10-29,1.739
1988-10-30,1.560
1988-10-31,1.433
1988-11-01,1.324
1988-11-02,1.207
1988-11-03,1.127
1988-11-04,1.104
1988-11-05,1.112
1988-11-06,1.063
1988-11-07,1.049
1988-11-08,1.060
1988-11-09,1.125
1988-11-10,1.120
1988-11-11,1.062
1988-11-12,0.985
1988-11-13,0.939
1988-11-14,0.898
1988-11-15,0.873
1988-11-16,0.859
1988-11-17,0.881
1988-11-18,1.167
1988-11-19,1.105
1988-11-20,1.437
1988-11-21,1.376
1988-11-22,1.243
1988-11-23,1.624
1988-11-24,3.476
1988-11-25,3.934
1988-11-26,2.347
1988-11-27,1.947
1988-11-28,2.315
1988-11-29,4.038
1988-11-30,18.450
1988-12-01,9.581
1988-12-02,4.383
1988-12-03,3.500
1988-12-04,4.230
1988-12-05,2.711
1988-12-06,2.123
1988-12-07,1.908
1988-12-08,1.789
1988-12-09,1.986
1988-12-10,1.832
1988-12-11,1.600
1988-12-12,1.427
1988-12-13,1.355
1988-12-14,1.303
1988-12-15,1.273
1988-12-16,1.216
1988-12-17,1.164
1988-12-18,1.130
1988-12-19,1.054
1988-12-20,1.005
1988-12-21,1.019
1988-12-22,1.026
1988-12-23,1.377
1988-12-24,1.187
1988-12-25,1.170
1988-12-26,1.180
1988-12-27,1.191
1988-12-28,1.102
1988-12-29,1.021
1988-12-30,0.970
1988-12-31,0.933
1989-01-01,0.910
1989-01-02,0.894
1989-01-03,0.891
1989-01-04,1.076
